window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
2294,137640.0,137700.0,128,467.2755905511811,27.93037749031789,20.120273279093325,2.3622047244094486,infant2,128.4038824480992
2295,137700.0,137760.0,124,484.9430894308943,32.77276478554499,23.33434814342772,3.252032520325204,infant2,123.72585836909872
2296,137760.0,137820.0,131,456.2153846153846,145.26602085739938,150.69307582226594,14.615384615384617,infant2,131.51682740945571
2297,137820.0,137880.0,119,506.3728813559322,221.79777486148768,309.70374595153066,33.89830508474576,infant2,118.4897576650154
2298,137880.0,137940.0,108,549.5700934579439,354.1498486849544,454.8260708413504,37.38317757009346,infant2,109.1762465138426
2299,137940.0,138000.0,110,548.1100917431193,353.2005866844657,464.9131340607858,47.70642201834863,infant2,109.467059453669
2300,138000.0,138060.0,137,437.6470588235294,132.9890850108615,153.11675525800806,10.294117647058822,infant2,137.09677419354838
2301,138060.0,138120.0,132,453.206106870229,45.30218496297127,59.504104577234514,5.343511450381679,infant2,132.3900960080849
2302,138120.0,138180.0,124,481.8536585365854,31.29465541936631,25.779646311274835,6.504065040650407,infant2,124.5191334278194
2303,138180.0,138240.0,123,489.8196721311475,38.82829682850328,19.564683986820032,1.639344262295082,infant2,122.49405937280365
2304,138240.0,138300.0,121,495.78333333333336,33.849688337711825,24.13407925553832,0.8333333333333334,infant2,121.02060712004571
2305,138300.0,138360.0,125,480.35483870967744,31.15974929932104,22.65111853158045,2.419354838709677,infant2,124.90766234638372
2306,138360.0,138420.0,124,483.2520325203252,24.78814943460637,14.77481241732744,0.0,infant2,124.15881561238224
2307,138420.0,138480.0,125,481.11290322580646,25.97597691846463,15.84477549759244,0.0,infant2,124.71085185557679
2308,138480.0,138540.0,123,484.6885245901639,28.551557531500748,15.65221184169158,0.819672131147541,infant2,123.79084083068389
2309,138540.0,138600.0,123,490.672131147541,34.69118606306215,12.264306875665492,0.0,infant2,122.28124686779593
2310,138600.0,138660.0,122,489.3719008264463,27.446958614573,12.40698727868024,0.0,infant2,122.60614043976086
2311,138660.0,138720.0,125,479.53225806451616,19.42274062526388,11.284927713367727,0.0,infant2,125.12192660859036
2312,138720.0,138780.0,124,485.1056910569106,26.095917967366265,12.34610179401566,0.0,infant2,123.68438694107394
2313,138780.0,138840.0,128,467.6850393700788,27.4843969551908,17.793346357646573,3.937007874015748,infant2,128.29146743888475
2314,138840.0,138900.0,124,484.0,24.97211559674208,10.761193181451794,0.0,infant2,123.96694214876032
2315,138900.0,138960.0,128,469.1811023622048,19.200453583776923,10.274023338281628,0.0,infant2,127.88238848051554
2316,138960.0,139020.0,125,481.9354838709677,25.27756225237122,13.283647260931222,0.8064516129032258,infant2,124.4979919678715
2317,139020.0,139080.0,128,467.1653543307087,19.46334111333633,10.238427458618672,0.0,infant2,128.43418169560087
2318,139080.0,139140.0,127,471.6666666666667,21.161096379913783,11.377170122662314,0.0,infant2,127.20848056537102
2319,139140.0,139200.0,128,468.8818897637796,20.71829732433381,7.81126577552403,0.0,infant2,127.96399543225631
2320,139200.0,139260.0,133,453.3030303030303,18.538978699086464,7.636793220129959,0.0,infant2,132.36178888963167
2321,139260.0,139320.0,133,451.1060606060606,37.72727718646942,47.32025049458455,1.5151515151515151,infant2,133.0064152084103
2322,139320.0,139380.0,131,457.3076923076923,9.409582905061583,7.302967433402215,0.0,infant2,131.2026913372582
2323,139380.0,139440.0,135,442.3880597014925,45.46996206664653,54.37408714988656,3.731343283582089,infant2,135.62753036437246
2324,139440.0,139500.0,132,455.0534351145038,8.096830317237858,6.757332200028237,0.0,infant2,131.85264711802992
2325,139500.0,139560.0,132,456.5801526717557,6.31719777027914,5.010757658048561,0.0,infant2,131.4117568380927
2326,139560.0,139620.0,133,450.1969696969697,42.24093730778586,55.57527046288575,1.5151515151515151,infant2,133.27499747585233
2327,139620.0,139680.0,132,452.9770992366412,5.898455663404894,3.4729725684978368,0.0,infant2,132.45702730030334
2328,139680.0,139740.0,130,461.27131782945736,41.82847264759984,57.086830793099736,1.550387596899225,infant2,130.0752890561979
2329,139740.0,139800.0,132,455.55725190839695,6.188277137326812,4.700245492770319,0.0,infant2,131.70682663628136
2330,139800.0,139860.0,132,453.2671755725191,7.868950108330762,4.654195791061917,0.0,infant2,132.3722590858567
2331,139860.0,139920.0,130,462.27906976744185,9.249135723293664,6.0,0.0,infant2,129.79172955025658
2332,139920.0,139980.0,132,456.763358778626,16.61039158574614,21.06035283508948,2.2900763358778624,infant2,131.35904806471018
2333,139980.0,140040.0,130,461.1472868217055,6.537273867018507,4.825064766404696,0.0,infant2,130.11027434104355
2334,140040.0,140100.0,133,449.0757575757576,38.80930501709928,46.75745440017808,1.5151515151515151,infant2,133.6077465501535
2335,140100.0,140160.0,136,443.5111111111111,19.579865788064204,5.42520375846802,0.0,infant2,135.28409660286601
2336,140160.0,140220.0,132,454.21374045801525,8.384057796325106,6.665640946733422,0.0,infant2,132.09640012100434
2337,140220.0,140280.0,134,448.2857142857143,29.183996088706355,31.05664424105012,2.255639097744361,infant2,133.8432122370937
2338,140280.0,140340.0,134,445.81954887218046,51.09910670310733,71.19797409443274,7.518796992481203,infant2,134.58360036428644
2339,140340.0,140400.0,132,455.2977099236641,16.059358477697934,10.705857490896497,0.7633587786259541,infant2,131.78190597545438
2340,140400.0,140460.0,135,444.04477611940297,20.32290669209663,16.873701565195415,2.238805970149253,infant2,135.121508520722
2341,140460.0,140520.0,134,447.0827067669173,46.11481802092205,48.46210640877837,2.255639097744361,infant2,134.20335676566546
2342,140520.0,140580.0,133,452.1818181818182,14.69996010890271,10.030487875617055,0.0,infant2,132.68998793727383
2343,140580.0,140640.0,137,439.5882352941176,17.547594786427883,8.031419781315362,0.0,infant2,136.49136892814133
2344,140640.0,140700.0,140,428.1151079136691,22.717891543537277,14.986950845724888,2.877697841726619,infant2,140.14922363379713
2345,140700.0,140760.0,132,454.21374045801525,15.171333105862612,12.340053609159204,0.0,infant2,132.09640012100434
2346,140760.0,140820.0,134,446.9624060150376,20.36426088616927,11.253282349446478,0.7518796992481203,infant2,134.23947784543955
2347,140820.0,140880.0,134,447.1278195488722,38.90341839265359,29.71276636142257,3.007518796992481,infant2,134.18981637183023
2348,140880.0,140940.0,132,456.5496183206107,17.521948320039165,11.094003924504582,0.0,infant2,131.42054574638843
2349,140940.0,141000.0,137,435.30882352941177,37.471473536225325,43.43304766683578,4.411764705882353,infant2,137.8331813114422
2350,141000.0,141060.0,136,443.1851851851852,62.91918355700728,80.99843374199723,5.185185185185185,infant2,135.3835868293498
2351,141060.0,141120.0,134,446.3308270676692,24.11359537452958,12.43163121016122,0.0,infant2,134.42943297058724
2352,141120.0,141180.0,135,446.8059701492537,24.21845366500335,11.54266358804444,0.0,infant2,134.28647781934794
2353,141180.0,141240.0,137,436.4558823529412,13.669033750054563,8.237223552378062,0.7352941176470588,infant2,137.47093904781158
2354,141240.0,141300.0,131,456.7846153846154,17.534013286864692,15.248840342234086,0.7692307692307693,infant2,131.35293523289886
2355,141300.0,141360.0,131,458.9538461538461,20.94246882763116,29.85702363707937,3.076923076923077,infant2,130.73209975864845
2356,141360.0,141420.0,141,425.9714285714286,67.05993698940999,94.42609686831376,6.428571428571428,infant2,140.85451740559392
2357,141420.0,141480.0,137,437.2647058823529,80.78643407332213,84.35796741663864,11.029411764705882,infant2,137.2166543351046
2358,141480.0,141540.0,137,437.3382352941176,31.85341904742556,36.15399163455,2.2058823529411766,infant2,137.1935841823868
2359,141540.0,141600.0,139,432.81159420289856,16.347749560356657,6.70983590039421,0.0,infant2,138.62844896865792
2360,141600.0,141660.0,138,432.948905109489,17.161996819187795,20.936177526276488,2.18978102189781,infant2,138.58448258421285
2361,141660.0,141720.0,137,439.6470588235294,62.543558677342176,61.0561368893566,7.352941176470589,infant2,136.47310677013647
2362,141720.0,141780.0,134,446.9172932330827,27.18345227277789,10.7632934015795,0.0,infant2,134.25302826379541
2363,141780.0,141840.0,139,431.6376811594203,9.783750888337456,4.491679249651718,0.0,infant2,139.00547292079372
2364,141840.0,141900.0,135,446.6119402985075,42.1099367566676,53.88012313620796,3.731343283582089,infant2,134.34481836714232
2365,141900.0,141960.0,132,452.1526717557252,17.394284331992395,11.918957104610222,0.0,infant2,132.69854132901133
2366,141960.0,142020.0,136,442.23703703703706,19.18496278665882,11.380790309099869,0.0,infant2,135.67384677230243
2367,142020.0,142080.0,136,442.3407407407407,13.004111268939898,7.487302684714791,0.0,infant2,135.64203898452678
2368,142080.0,142140.0,135,442.2238805970149,17.857683753450985,8.803621947726755,0.0,infant2,135.67788315501704
2369,142140.0,142200.0,132,456.3969465648855,23.4401625714082,10.675637253542796,0.0,infant2,131.4645079280123
2370,142200.0,142260.0,133,451.530303030303,44.71102113119868,39.27044612595199,6.0606060606060606,infant2,132.88144693131105
2371,142260.0,142320.0,137,438.3529411764706,12.490903007872156,5.920460442554434,0.0,infant2,136.87600644122384
2372,142320.0,142380.0,137,435.5147058823529,16.185034374094847,7.72106306248141,0.7352941176470588,infant2,137.76802296133715
2373,142380.0,142440.0,136,442.7111111111111,44.6053786106006,52.15333305987002,2.2222222222222223,infant2,135.52856138941874
2374,142440.0,142500.0,137,437.0735294117647,17.307515966552273,7.71530465541873,0.0,infant2,137.27667305945292
2375,142500.0,142560.0,134,449.0075187969925,44.733299954928405,54.08887187403764,2.255639097744361,infant2,133.62805184366522
2376,142560.0,142620.0,136,439.9703703703704,21.89661622490124,7.662663891261822,0.0,infant2,136.37281971849956
2377,142620.0,142680.0,139,431.0,25.712901132924166,11.434357242427108,1.4492753623188406,infant2,139.21113689095128
2378,142680.0,142740.0,142,423.5886524822695,61.5465063325503,67.62522775245515,4.964539007092199,infant2,141.64685396644677
2379,142740.0,142800.0,138,433.4890510948905,25.475512114093235,11.746088209923084,0.7299270072992701,infant2,138.41180036370986
2380,142800.0,142860.0,144,415.958041958042,34.24556599773567,28.478309017689977,2.797202797202797,infant2,144.2453179113009
2381,142860.0,142920.0,137,439.2205882352941,23.636973916889453,10.825210630060978,0.0,infant2,136.60561824086787
2382,142920.0,142980.0,142,421.63120567375887,35.910685108537535,51.09039607821192,3.546099290780142,infant2,142.30445752733388
2383,142980.0,143040.0,145,414.7916666666667,47.64860816582012,52.63092233672127,8.333333333333332,infant2,144.65092918131592
2384,143040.0,143100.0,141,427.3428571428572,57.473643809882105,57.95979752808323,7.142857142857142,infant2,140.402487129772
2385,143100.0,143160.0,135,444.089552238806,22.762408889320547,17.6012644795252,0.7462686567164178,infant2,135.10788465416414
2386,143160.0,143220.0,139,431.7391304347826,18.47124589154133,12.119839559536468,0.7246376811594203,infant2,138.97280966767372
2387,143220.0,143280.0,135,443.1641791044776,9.30130076589319,10.043514347633892,0.0,infant2,135.39000404149266
2388,143280.0,143340.0,133,451.530303030303,19.16558596557003,16.206680367972286,1.5151515151515151,infant2,132.88144693131105
2389,143340.0,143400.0,134,448.9924812030075,29.25708829953332,13.098692972039522,0.7518796992481203,infant2,133.6325272958671
2390,143400.0,143460.0,133,448.74242424242425,18.885602259502893,15.928274346711952,2.272727272727273,infant2,133.70699260559815
2391,143460.0,143520.0,130,462.8372093023256,24.93328307004841,13.27474105208836,0.0,infant2,129.63521254145311
2392,143520.0,143580.0,130,462.1085271317829,15.085817175246463,10.18424027603434,0.0,infant2,129.83962960477757
2393,143580.0,143640.0,139,430.6811594202899,23.19891310921381,5.335461862357516,0.0,infant2,139.31419726082714
2394,143640.0,143700.0,143,419.6619718309859,30.17205680239821,25.510392820259973,6.338028169014084,infant2,142.97221103503827
2395,143700.0,143760.0,128,470.0944881889764,22.66786869042013,13.79786042765154,0.0,infant2,127.63391511172154
2396,143760.0,143820.0,136,441.6740740740741,37.71947310327256,52.05106562632336,1.4814814814814816,infant2,135.8467782510985
2397,143820.0,143880.0,134,444.9924812030075,30.05109190790908,23.330302833504547,6.7669172932330826,infant2,134.8337388483374
2398,143880.0,143940.0,136,440.4888888888889,55.85079625919464,52.45979270590257,3.7037037037037033,infant2,136.21228937544143
2399,143940.0,144000.0,100,603.5959595959596,116.43233290960832,51.59931972340689,20.2020202020202,infant2,99.4042439252962
2400,144000.0,144060.0,116,516.7130434782608,57.99951076886699,39.24462193571488,6.086956521739131,infant2,116.11860926929421
2401,144060.0,144120.0,126,478.272,32.17326479768467,38.12204509966176,3.2,infant2,125.45162585307106
2402,144120.0,144180.0,126,472.976,46.69296831775188,64.85840657328707,4.8,infant2,126.8563309766246
2403,144180.0,144240.0,135,444.4029850746269,51.08552748912241,66.64776674450597,3.731343283582089,infant2,135.0125944584383
2404,144240.0,144300.0,126,477.168,25.975402756975623,20.250846258701102,1.6,infant2,125.74187707474097
2405,144300.0,144360.0,126,475.696,16.773742921986827,23.466516983882347,0.0,infant2,126.13097440382091
2406,144360.0,144420.0,136,442.23703703703706,30.016962221485382,27.95732355391888,4.444444444444445,infant2,135.67384677230243
2407,144420.0,144480.0,137,438.02941176470586,48.16636926881976,54.4118723428247,4.411764705882353,infant2,136.97710333713826
2408,144480.0,144540.0,126,474.944,52.86536520927173,40.71022697855124,8.799999999999999,infant2,126.33068319633472
2409,144540.0,144600.0,138,435.73722627737226,14.987872584287398,14.720933474238011,1.45985401459854,infant2,137.69766818547308
2410,144600.0,144660.0,143,418.1971830985916,38.487953247740776,52.13484969951951,3.5211267605633805,infant2,143.47298935740264
2411,144660.0,144720.0,132,456.030534351145,64.35430042785352,63.83174999710025,5.343511450381679,infant2,131.57013726146639
2412,144720.0,144780.0,131,457.1692307692308,26.50468393928753,17.917987151627592,1.5384615384615383,infant2,131.242428321443
2413,144780.0,144840.0,135,444.2985074626866,26.665860534704944,10.950332160993575,0.0,infant2,135.04434291857027
2414,144840.0,144900.0,117,514.0,79.39422824274362,34.69268811573488,6.896551724137931,infant2,116.73151750972762
2415,144900.0,144960.0,130,460.3255813953488,43.69624604705364,18.3277453605183,2.3255813953488373,infant2,130.34252803879963
2416,144960.0,145020.0,133,450.7121212121212,53.68277337561997,65.64652046266399,4.545454545454546,infant2,133.1226678320503
2417,145020.0,145080.0,131,459.9076923076923,37.43634310841469,29.46604931129221,4.615384615384616,infant2,130.4609620659664
2418,145080.0,145140.0,132,455.2213740458016,16.540063285310925,10.968486327096018,0.0,infant2,131.8040044270047
2419,145140.0,145200.0,135,443.6268656716418,18.26318522227224,13.654160180163547,2.238805970149253,infant2,135.2487972277361
2420,145200.0,145260.0,137,436.7058823529412,28.79972161569643,24.19917353960668,6.61764705882353,infant2,137.39224137931032
2421,145260.0,145320.0,137,437.5,36.18368775096396,10.323651378159656,0.0,infant2,137.14285714285714
2422,145320.0,145380.0,133,451.6363636363636,24.19995354461276,15.07133166538176,0.7575757575757576,infant2,132.8502415458937
2423,145380.0,145440.0,133,453.1212121212121,38.7225461087659,48.395318680932434,6.8181818181818175,infant2,132.41490002006287
2424,145440.0,145500.0,134,446.390977443609,86.37425915890387,111.29662795403728,10.526315789473683,infant2,134.41131884790298
2425,145500.0,145560.0,139,431.1304347826087,67.01996936167788,80.59468747774282,13.768115942028986,infant2,139.1690197660347
2426,145560.0,145620.0,129,465.796875,26.63351726914761,15.019147883605324,0.0,infant2,128.81151252893227
2427,145620.0,145680.0,135,444.1044776119403,121.23334045114449,148.24669543287268,19.402985074626866,infant2,135.10334397580237
2428,145680.0,145740.0,131,458.9230769230769,201.0303928344476,257.2736605914188,37.69230769230769,infant2,130.74086490110628
2429,145740.0,145800.0,133,450.7121212121212,197.9766556638245,256.7448610276789,23.484848484848484,infant2,133.1226678320503
2430,145800.0,145860.0,132,455.9236641221374,32.73051230429647,17.58233379100913,0.0,infant2,131.60097779861368
2431,145860.0,145920.0,131,457.0923076923077,56.81254995018773,27.91404303302573,6.153846153846154,infant2,131.26451482615866
2432,145920.0,145980.0,115,521.1578947368421,87.29925938594184,35.42010828324019,11.403508771929824,infant2,115.12825691779439
2433,145980.0,146040.0,125,479.5967741935484,30.41285547474059,23.03832085118784,5.64516129032258,infant2,125.10509500588532
2434,146040.0,146100.0,128,468.23622047244095,22.56365130480824,19.930832778338573,1.574803149606299,infant2,128.1404500050449
2435,146100.0,146160.0,133,452.6818181818182,22.698595370275303,11.70763435925791,0.0,infant2,132.5434280550256
2436,146160.0,146220.0,128,469.4488188976378,33.923047524593514,32.11437891869206,7.086614173228346,infant2,127.80945991278094
2437,146220.0,146280.0,134,448.7518796992481,34.79428854538281,30.690537481593424,6.015037593984962,infant2,133.70417532336975
2438,146280.0,146340.0,126,473.536,54.47173638242248,75.49919888487602,2.4,infant2,126.70631166373835
2439,146340.0,146400.0,129,467.921875,32.54303253440639,15.95268594865385,2.34375,infant2,128.2265335425919
2440,146400.0,146460.0,135,444.56716417910445,17.471113758367125,14.671336691002352,2.238805970149253,infant2,134.96273417041564
2441,146460.0,146520.0,128,465.8110236220472,24.29505543902199,31.864295588218067,3.149606299212598,infant2,128.8075999864769
2442,146520.0,146580.0,130,463.2868217054264,16.723483581502247,9.54921462739214,0.0,infant2,129.50940365437387
2443,146580.0,146640.0,127,471.44444444444446,175.81347186404372,197.4755883647394,23.809523809523807,infant2,127.26844213999529
2444,146640.0,146700.0,131,457.10769230769233,31.162551107579407,40.57149875994116,6.923076923076923,infant2,131.2600969305331
2445,146700.0,146760.0,130,464.7441860465116,58.245745428014885,72.84980267646577,10.07751937984496,infant2,129.1032826261009
2446,146760.0,146820.0,125,477.3225806451613,28.3679506517555,16.483546859616432,0.8064516129032258,infant2,125.70115563965669
2447,146820.0,146880.0,134,448.10526315789474,16.527875057232734,9.853471930792166,0.0,infant2,133.89711064129668
2448,146880.0,146940.0,135,444.6865671641791,24.141318871363232,20.561296585897328,4.477611940298507,infant2,134.92649526750353
2449,146940.0,147000.0,131,457.4307692307692,61.29468007588625,62.97212376991126,1.5384615384615383,infant2,131.1673897689436
2450,147000.0,147060.0,130,461.1007751937984,19.61498349526147,12.258925319945464,0.0,infant2,130.12339867522948
2451,147060.0,147120.0,136,443.5111111111111,77.8220191633876,111.01230266634226,2.9629629629629632,infant2,135.28409660286601
2452,147120.0,147180.0,141,426.3571428571428,72.51267033204944,87.47324359667785,13.571428571428571,infant2,140.72708996481825
2453,147180.0,147240.0,133,449.06060606060606,122.51323390586276,160.7374227862618,37.121212121212125,infant2,133.612254538093
2454,147240.0,147300.0,125,482.9032258064516,232.08666097148213,295.14598840496666,45.16129032258064,infant2,124.24849699398798
2455,147300.0,147360.0,153,392.5,143.72199986443658,205.61804749815528,15.13157894736842,infant2,152.86624203821657
2456,147360.0,147420.0,129,466.0,196.8541568144247,228.11435176313427,38.28125,infant2,128.75536480686696
2457,147420.0,147480.0,103,579.2745098039215,115.7377675133111,60.19966777316965,16.666666666666664,infant2,103.57783569711945
2458,147480.0,147540.0,109,551.1851851851852,108.63194725947773,123.59853611932918,11.11111111111111,infant2,108.85633651390941
2459,147540.0,147600.0,122,491.58677685950414,39.76088308490469,21.39859808492136,2.479338842975207,infant2,122.05373054033153
2460,147600.0,147660.0,124,485.8048780487805,26.72803481107534,21.77681124950853,2.4390243902439024,infant2,123.50637614218294
2461,147660.0,147720.0,127,471.7936507936508,19.65596803429125,17.365713345555374,0.7936507936507936,infant2,127.1742421693638
2462,147720.0,147780.0,124,481.6585365853659,29.56039365858817,21.213203435596427,0.8130081300813009,infant2,124.56957666599149
2463,147780.0,147840.0,125,481.241935483871,31.925311967010217,16.1366119090235,0.8064516129032258,infant2,124.67741394912358
2464,147840.0,147900.0,128,469.7322834645669,21.550033631210685,12.00264521109793,0.0,infant2,127.73233203701221
2465,147900.0,147960.0,126,473.216,25.82558871077413,14.036817946547432,0.8,infant2,126.79199350824993
2466,147960.0,148020.0,128,472.2204724409449,24.77739413442197,11.142653640795364,0.0,infant2,127.05929433735743
2467,148020.0,148080.0,122,489.45454545454544,35.018090562831475,16.802777548171413,0.8264462809917356,infant2,122.58543833580981
2468,148080.0,148140.0,126,475.984,30.237229775826503,19.12522401302497,3.2,infant2,126.05465729940502
2469,148140.0,148200.0,129,464.484375,19.42600918040464,9.437736282696836,0.0,infant2,129.17549702290847
2470,148200.0,148260.0,128,470.9763779527559,20.447169465664565,10.540925533894598,0.7874015748031495,infant2,127.39492426522219
2471,148260.0,148320.0,132,452.5648854961832,13.781313567314044,6.579689027021543,0.0,infant2,132.5776743244611
2472,148320.0,148380.0,130,463.5193798449613,20.282035144738387,10.14889156509222,0.0,infant2,129.44442586212662
2473,148380.0,148440.0,129,462.828125,23.67433554264674,10.71462316678936,0.0,infant2,129.6377569967253
2474,148440.0,148500.0,130,461.8914728682171,15.823854771987806,9.067455541661069,0.0,infant2,129.90064446831363
2475,148500.0,148560.0,131,459.2307692307692,33.81792067962812,13.901090247801408,1.5384615384615383,infant2,130.6532663316583
2476,148560.0,148620.0,130,462.4651162790698,18.868809627111776,8.040911018037695,0.0,infant2,129.73951523685005
2477,148620.0,148680.0,129,464.53125,24.033420791902053,9.137618015222897,0.0,infant2,129.1624621594349
2478,148680.0,148740.0,132,454.2290076335878,11.594803136615315,7.042726744663604,0.0,infant2,132.091960204356
2479,148740.0,148800.0,131,455.4923076923077,16.767098713982584,7.957250119065275,0.0,infant2,131.72560543114804
2480,148800.0,148860.0,134,449.8796992481203,51.576809093549976,72.70154848086217,3.007518796992481,infant2,133.36898753217235
2481,148860.0,148920.0,134,446.390977443609,8.959364989052691,5.752469825293227,0.0,infant2,134.41131884790298
2482,148920.0,148980.0,133,452.6969696969697,15.568582276686111,7.03535238677544,0.0,infant2,132.53899190039493
2483,148980.0,149040.0,132,454.2748091603053,12.11677377415578,8.613049133995196,0.7633587786259541,infant2,132.07864224500085
2484,149040.0,149100.0,133,449.75757575757575,11.65674539321143,7.1665039332965,0.0,infant2,133.40520145532946
2485,149100.0,149160.0,130,461.1472868217055,12.720001950172929,6.289872812704562,0.0,infant2,130.11027434104355
2486,149160.0,149220.0,127,472.73015873015873,13.995663727548012,7.770714252885638,0.0,infant2,126.92230206164797
2487,149220.0,149280.0,130,463.9379844961241,9.34056336796704,6.53356717268599,0.0,infant2,129.3276299959898
2488,149280.0,149340.0,128,467.4015748031496,15.770808799764367,7.028287515236226,0.0,infant2,128.36927223719678
2489,149340.0,149400.0,126,475.296,13.093352166948764,9.11220379845162,0.8,infant2,126.23712381337104
2490,149400.0,149460.0,128,469.4173228346457,10.45962831662458,5.285499781147279,0.0,infant2,127.81803542673107
2491,149460.0,149520.0,126,476.544,5.866119231545646,3.4172239251823564,0.0,infant2,125.9065269943594
2492,149520.0,149580.0,126,474.88,8.938499549339832,4.208286755837206,0.0,infant2,126.3477088948787
2493,149580.0,149640.0,125,481.5483870967742,8.40378818830999,5.303779906897816,0.0,infant2,124.59807073954984
2494,149640.0,149700.0,126,476.112,8.814592007464924,7.0847405306826,0.0,infant2,126.02076822260308
2495,149700.0,149760.0,126,477.68,10.415249365946003,4.497311024558219,0.0,infant2,125.6071009881092
2496,149760.0,149820.0,124,481.5609756097561,12.637536036473676,9.502372438881414,0.8130081300813009,infant2,124.59481361426256
2497,149820.0,149880.0,126,477.568,10.651621109392902,6.909553927994988,0.0,infant2,125.63655856338784
2498,149880.0,149940.0,126,474.496,12.890746868925389,7.455242796937624,0.0,infant2,126.44995953601295
2499,149940.0,150000.0,129,465.21875,10.731466352681732,6.341961245619913,0.0,infant2,128.97158594747094
2500,150000.0,150060.0,125,481.61290322580646,9.62272857997626,6.202543406978072,0.0,infant2,124.5813797722706
2501,150060.0,150120.0,126,476.848,18.52333140802736,8.549665150960497,0.8,infant2,125.82625910143274
2502,150120.0,150180.0,126,476.4,48.33151646566625,63.48812436577309,1.6,infant2,125.94458438287154
2503,150180.0,150240.0,125,480.258064516129,17.90120628525766,10.868018270973389,1.6129032258064515,infant2,124.93283181085438
2504,150240.0,150300.0,124,483.8861788617886,8.50188335165352,6.913991516376383,0.0,infant2,123.99610201955711
2505,150300.0,150360.0,126,473.904,8.300237073955838,4.215945154812512,0.0,infant2,126.60792059151221
2506,150360.0,150420.0,128,468.3779527559056,22.922550459864887,6.805693228280298,0.0,infant2,128.1016743998386
2507,150420.0,150480.0,123,490.88524590163934,12.6622995583078,10.485724258397248,0.819672131147541,infant2,122.22815923056372
2508,150480.0,150540.0,123,484.4590163934426,24.8124027707098,6.851434065969736,0.0,infant2,123.84948565240931
2509,150540.0,150600.0,122,494.1487603305785,13.127998804733334,10.47218538160334,0.8264462809917356,infant2,121.42092587637143
2510,150600.0,150660.0,120,500.1344537815126,13.543980068555255,7.948989915578338,0.0,infant2,119.96773976745749
2511,150660.0,150720.0,125,477.6290322580645,24.27668014897963,7.7312584825225725,0.0,infant2,125.62050450815521
2512,150720.0,150780.0,124,483.7723577235772,10.28512614436066,6.241059178707661,0.0,infant2,124.02527561172359
2513,150780.0,150840.0,127,472.95238095238096,27.461932093094145,9.908380291450262,0.0,infant2,126.86266612968183
2514,150840.0,150900.0,121,498.0,23.394318063304578,14.608619534572126,0.0,infant2,120.48192771084338
2515,150900.0,150960.0,127,470.2063492063492,12.54707453413262,5.760555528766301,0.0,infant2,127.60355129460217
2516,150960.0,151020.0,128,466.5196850393701,40.51432245156688,22.920843775155387,2.3622047244094486,infant2,128.6119362678909
2517,151020.0,151080.0,96,626.7157894736843,144.34471617785613,63.200121195682335,26.31578947368421,infant2,95.73717625718028
2518,151080.0,151140.0,117,513.6379310344828,39.47974638738949,21.862813375584857,2.586206896551724,infant2,116.81380282635695
2519,151140.0,151200.0,125,482.2258064516129,35.244290020074814,16.380635007594563,0.0,infant2,124.4230383303231
2520,151200.0,151260.0,126,476.512,22.969691109751984,15.173193680027053,0.8,infant2,125.91498220401584
2521,151260.0,151320.0,140,426.5467625899281,19.098229306185267,10.755517626794624,0.7194244604316548,infant2,140.66453027491985
2522,151320.0,151380.0,139,432.6521739130435,162.25008416872348,145.53881765788628,13.043478260869565,infant2,138.679529695508
2523,151380.0,151440.0,113,529.4285714285714,296.754022393884,348.699462740216,43.75,infant2,113.32973556395035
2524,151440.0,151500.0,155,387.1688311688312,73.83277388313742,83.03538894347075,8.441558441558442,infant2,154.9711525560177
2525,151500.0,151560.0,123,487.57377049180326,314.98615784968325,403.9190656186558,24.59016393442623,infant2,123.05830139197096
2526,151560.0,151620.0,113,533.6964285714286,340.7262206884106,342.5643623355213,48.21428571428572,infant2,112.42346170575836
2529,151740.0,151800.0,130,464.6976744186047,193.08687344735375,220.30263275775891,24.8062015503876,infant2,129.11620458412568
2530,151800.0,151860.0,105,572.4230769230769,340.0185800836348,388.7281227259719,51.92307692307693,infant2,104.81757710139085
2531,151860.0,151920.0,138,434.2773722627737,165.70529873343926,202.5505020540629,27.00729927007299,infant2,138.1605486083098
2532,151920.0,151980.0,132,455.0229007633588,68.29049552619422,70.87280046783707,6.106870229007633,infant2,131.86149510132867
2533,151980.0,152040.0,117,514.9655172413793,306.4915611586545,344.2818865280373,27.58620689655172,infant2,116.51265568501407
2534,152040.0,152100.0,124,481.9674796747967,172.58953176465667,222.5272869618981,16.260162601626014,infant2,124.48972706723795
2535,152100.0,152160.0,134,448.9473684210527,32.51533805654525,19.07798985663052,1.5037593984962403,infant2,133.64595545134816
2536,152160.0,152220.0,132,454.5496183206107,22.298745649598946,21.92083659268225,0.7633587786259541,infant2,131.99879085077083
2537,152220.0,152280.0,128,469.3858267716536,28.948242604798335,22.450651349832725,1.574803149606299,infant2,127.82661209152518
2538,152280.0,152340.0,134,447.98496240601503,100.05680091088914,112.18545252204386,11.278195488721805,infant2,133.9330670336679
2539,152340.0,152400.0,127,470.1587301587302,81.93757747928971,104.37164365861064,12.698412698412698,infant2,127.6164753544902
2540,152400.0,152460.0,128,472.0944881889764,17.148942801820102,17.7442143488277,0.0,infant2,127.0932016812329
