window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
1088,65280.0,65340.0,116,520.7304347826087,29.840900267194925,13.391539617733779,0.0,infant3
1089,65340.0,65400.0,114,525.7345132743363,33.569229559203215,11.797396807286404,0.0,infant3
1090,65400.0,65460.0,117,513.3103448275862,34.21883889807241,36.09215258558112,2.586206896551724,infant3
1091,65460.0,65520.0,117,513.1724137931035,27.375735324511762,14.049601572565184,0.0,infant3
1092,65520.0,65580.0,115,519.8070175438596,24.740736066550923,11.538316314039577,0.0,infant3
1093,65580.0,65640.0,129,464.359375,29.95370032877118,13.744576596853452,1.5625,infant3
1094,65640.0,65700.0,121,498.06666666666666,37.07265937087777,11.95509806517283,0.0,infant3
1095,65700.0,65760.0,116,514.2260869565217,19.01018234524303,11.010361945705446,0.0,infant3
1096,65760.0,65820.0,118,509.36752136752136,27.062698049159305,11.180339887498949,0.0,infant3
1097,65820.0,65880.0,120,498.5546218487395,26.770745948273017,9.497546516364554,0.0,infant3
1098,65880.0,65940.0,122,492.31404958677683,22.09827785818435,7.878240074195928,0.0,infant3
1099,65940.0,66000.0,117,515.0344827586207,12.822487742401936,11.28446411819288,0.0,infant3
1100,66000.0,66060.0,114,524.6017699115044,10.776578292602276,11.515517481083638,0.0,infant3
1101,66060.0,66120.0,119,504.96610169491527,22.828581651712092,10.01707943174458,0.0,infant3
1102,66120.0,66180.0,120,501.2773109243698,22.056523832078554,10.521970557209313,0.0,infant3
1103,66180.0,66240.0,120,496.5378151260504,23.101394013248694,10.37761606797232,0.0,infant3
1104,66240.0,66300.0,120,501.6806722689076,29.20063058673337,12.06479680864532,0.0,infant3
1105,66300.0,66360.0,116,517.5826086956522,20.614244184797318,13.114877048604,0.0,infant3
1106,66360.0,66420.0,124,484.1463414634146,22.178368920657977,8.206354994458987,0.0,infant3
1107,66420.0,66480.0,133,452.43939393939394,25.44662354835246,13.707968374145196,0.7575757575757576,infant3
1108,66480.0,66540.0,133,448.22727272727275,35.341429726322964,24.72073024440811,6.8181818181818175,infant3
1109,66540.0,66600.0,117,513.3620689655172,14.015144945953002,11.743638425899396,0.0,infant3
1110,66600.0,66660.0,119,504.54237288135596,18.344585855743528,10.647418530682513,0.0,infant3
1111,66660.0,66720.0,117,515.0862068965517,14.771046276278199,13.484935233840375,0.0,infant3
1112,66720.0,66780.0,118,508.0,17.49876842957024,11.286244297587555,0.0,infant3
1113,66780.0,66840.0,136,438.8888888888889,38.474388974552596,56.542943658885854,2.9629629629629632,infant3
1114,66840.0,66900.0,121,498.75,17.08321206488351,12.104586254943262,0.0,infant3
1115,66900.0,66960.0,122,488.8429752066116,14.80259451608783,9.953223933312596,0.0,infant3
1116,66960.0,67020.0,135,444.910447761194,22.02338561810415,17.971573209071668,2.9850746268656714,infant3
1117,67020.0,67080.0,143,419.3521126760563,60.00546041147328,84.94871210291103,9.859154929577464,infant3
1118,67080.0,67140.0,156,384.7741935483871,66.21742506055796,88.96942419482347,11.612903225806452,infant3
1119,67140.0,67200.0,145,416.0416666666667,83.17593410347739,95.20269138817687,9.722222222222223,infant3
1120,67200.0,67260.0,120,498.7563025210084,42.16994800834297,19.775862705902664,0.0,infant3
1121,67260.0,67320.0,110,543.816513761468,33.712884979774884,23.173260452512935,5.5045871559633035,infant3
1122,67320.0,67380.0,124,483.0894308943089,22.834044230117716,13.621342944311966,0.0,infant3
1123,67380.0,67440.0,127,476.06349206349205,20.475837870718173,9.760327863345575,0.0,infant3
1124,67440.0,67500.0,123,485.62295081967216,26.201169574819943,13.908793817385657,0.819672131147541,infant3
1125,67500.0,67560.0,119,503.1525423728813,23.199479480840726,9.71385476311924,0.0,infant3
1126,67560.0,67620.0,122,493.9504132231405,20.32480063029296,9.710818709048171,0.0,infant3
1127,67620.0,67680.0,122,489.9669421487603,25.150193466551283,11.93594012496153,0.8264462809917356,infant3
1128,67680.0,67740.0,130,461.37984496124034,20.725585711887014,6.68253320231183,0.0,infant3
1129,67740.0,67800.0,127,474.57142857142856,32.372686900269144,9.856571412007321,0.0,infant3
1130,67800.0,67860.0,124,483.869918699187,16.987439597882215,8.581336974055679,0.0,infant3
1131,67860.0,67920.0,126,476.768,12.694382806529417,8.899075704088418,0.0,infant3
1132,67920.0,67980.0,129,464.484375,23.386847496547535,13.749158886227919,0.78125,infant3
1133,67980.0,68040.0,122,492.21487603305786,14.221583720745409,8.968463264870595,0.0,infant3
1134,68040.0,68100.0,121,492.75,29.05927006087022,10.166678146662022,0.8333333333333334,infant3
1135,68100.0,68160.0,130,462.4341085271318,18.039819220806503,5.448623679425842,0.0,infant3
1136,68160.0,68220.0,124,483.219512195122,10.501004312130085,7.798696822620273,0.0,infant3
1137,68220.0,68280.0,126,476.8,12.500322576482937,5.6024188324502795,0.0,infant3
1138,68280.0,68340.0,136,442.6074074074074,20.209756878276618,16.61414610343453,2.2222222222222223,infant3
1139,68340.0,68400.0,126,475.392,57.19362924143258,70.42497724071225,5.6000000000000005,infant3
1140,68400.0,68460.0,120,499.93277310924367,50.272432566397654,21.716977659059,5.042016806722689,infant3
1141,68460.0,68520.0,132,454.381679389313,28.41572100501551,6.246229631976767,0.0,infant3
1142,68520.0,68580.0,135,444.32835820895525,28.9393392319001,33.70326059057329,4.477611940298507,infant3
1143,68580.0,68640.0,125,480.5806451612903,13.204518057898158,7.606159250014778,0.0,infant3
1144,68640.0,68700.0,125,479.38709677419354,14.818528106481802,7.543909404658241,0.0,infant3
1145,68700.0,68760.0,138,434.93430656934305,20.827090806546835,16.669803626353143,4.37956204379562,infant3
1146,68760.0,68820.0,140,428.9064748201439,39.833874610293236,46.22597299906347,10.071942446043165,infant3
1147,68820.0,68880.0,125,478.9193548387097,19.444980447946797,9.333914035361168,0.0,infant3
1148,68880.0,68940.0,130,461.6434108527132,11.582447961255593,7.39509972887452,0.0,infant3
1149,68940.0,69000.0,122,493.6363636363636,56.91221310052878,20.384634736323665,4.132231404958678,infant3
1150,69000.0,69060.0,126,474.864,17.393613956036074,7.70839508838965,0.0,infant3
1151,69060.0,69120.0,128,468.8031496062992,15.982649009670745,6.666666666666667,0.0,infant3
1152,69120.0,69180.0,134,446.01503759398497,16.657869630973686,4.451761653343743,0.0,infant3
1153,69180.0,69240.0,140,430.44604316546764,32.246373273632976,8.454481703189453,0.0,infant3
1154,69240.0,69300.0,120,498.5882352941176,17.283975023765034,9.648043623590839,0.0,infant3
1155,69300.0,69360.0,126,478.336,19.120561471037977,7.596688582491376,0.0,infant3
1156,69360.0,69420.0,139,431.4782608695652,16.165755186472687,18.671184715655603,2.1739130434782608,infant3
1157,69420.0,69480.0,127,472.63492063492066,53.11159619888721,12.960246911228197,0.0,infant3
1158,69480.0,69540.0,124,482.0487804878049,19.954806996588356,11.057228182594733,0.0,infant3
1159,69540.0,69600.0,131,458.4923076923077,25.44495385737251,7.324166222356862,0.0,infant3
1160,69600.0,69660.0,131,457.3538461538462,19.8525032254684,8.178246812748595,0.0,infant3
1161,69660.0,69720.0,138,434.5109489051095,35.868246810236165,30.243132424131094,2.18978102189781,infant3
1162,69720.0,69780.0,140,430.67625899280574,112.62340837250346,149.36280118159138,13.66906474820144,infant3
1163,69780.0,69840.0,139,432.2608695652174,98.57786609533537,131.82547631008038,5.797101449275362,infant3
1164,69840.0,69900.0,125,476.9032258064516,41.43001138266932,11.775681155103795,1.6129032258064515,infant3
1165,69900.0,69960.0,128,468.78740157480314,25.668407461455395,8.16496580927726,0.0,infant3
1166,69960.0,70020.0,128,468.45669291338584,12.969289675640052,6.916738381728041,0.0,infant3
1167,70020.0,70080.0,129,465.59375,17.296596315301116,6.433181698945984,0.0,infant3
1168,70080.0,70140.0,132,456.62595419847327,24.350117951969125,7.6460145475625705,0.0,infant3
1169,70140.0,70200.0,124,482.6829268292683,21.386113570692,9.596789080506964,0.0,infant3
1170,70200.0,70260.0,130,462.3565891472868,21.04080798769842,6.995534289816611,0.0,infant3
1171,70260.0,70320.0,128,468.59842519685037,46.92331803355438,52.67932337370243,1.574803149606299,infant3
1172,70320.0,70380.0,134,448.54135338345867,35.888824815523364,8.584693919818557,0.0,infant3
1173,70380.0,70440.0,122,493.3057851239669,18.50893611889791,8.689073598491383,0.0,infant3
1174,70440.0,70500.0,127,470.3492063492063,23.60620849194295,8.627398217307464,0.0,infant3
1175,70500.0,70560.0,119,505.2542372881356,28.175028781692415,11.156999259596304,0.0,infant3
1176,70560.0,70620.0,123,486.75409836065575,21.573365686224477,7.902295931672993,0.0,infant3
1177,70620.0,70680.0,139,430.768115942029,21.473218714758637,4.4096774796409495,0.0,infant3
1178,70680.0,70740.0,149,403.47297297297297,42.91130639996462,54.6673303427442,5.405405405405405,infant3
1179,70740.0,70800.0,154,391.29411764705884,9.884785193830636,11.07629046776563,1.9607843137254901,infant3
1180,70800.0,70860.0,128,467.29133858267716,38.35384756184378,14.527478069080642,0.7874015748031495,infant3
1181,70860.0,70920.0,123,487.6885245901639,29.99616558614269,13.145089898123636,0.0,infant3
1182,70920.0,70980.0,128,470.4724409448819,20.67351145162651,9.032568936205335,0.0,infant3
1183,70980.0,71040.0,125,477.83870967741933,32.66045745620169,9.181104668112072,0.0,infant3
1184,71040.0,71100.0,130,462.72868217054264,17.755171754477843,6.8053287944081,0.0,infant3
1185,71100.0,71160.0,126,476.08,22.210721038099102,6.874450124637536,0.0,infant3
1186,71160.0,71220.0,126,475.072,14.643162006492554,4.925247660385113,0.0,infant3
1187,71220.0,71280.0,128,469.00787401574803,13.027136550837282,5.546341565564166,0.0,infant3
1188,71280.0,71340.0,128,469.54330708661416,13.319490376775414,4.767615623155744,0.0,infant3
1189,71340.0,71400.0,128,468.755905511811,16.719780384861078,6.661903060008632,0.0,infant3
1190,71400.0,71460.0,129,466.140625,15.982635446845794,5.530160681694007,0.0,infant3
1191,71460.0,71520.0,129,462.71875,15.329934434425333,7.54409609077003,0.0,infant3
1192,71520.0,71580.0,127,472.8412698412698,15.13322844519976,7.540822236334709,0.0,infant3
1193,71580.0,71640.0,128,468.88188976377955,18.538083569565547,6.859126697154606,0.0,infant3
1194,71640.0,71700.0,128,469.3228346456693,17.08284291503444,6.5948512865767865,0.0,infant3
1195,71700.0,71760.0,123,488.2295081967213,33.30321178893426,10.625091151772349,0.819672131147541,infant3
1196,71760.0,71820.0,127,473.95238095238096,11.947791188571816,5.056480989779355,0.0,infant3
1197,71820.0,71880.0,128,466.45669291338584,10.27615200780375,3.6903993847614407,0.0,infant3
1198,71880.0,71940.0,128,467.73228346456693,19.046079802823417,5.330356311983132,0.0,infant3
1199,71940.0,72000.0,125,483.64516129032256,15.333789432092697,6.507031843677588,0.0,infant3
1200,72000.0,72060.0,121,492.2,22.37255221106825,8.264533925661105,0.0,infant3
1201,72060.0,72120.0,127,473.22222222222223,28.831063494471064,9.644895022756858,0.0,infant3
1202,72120.0,72180.0,129,467.875,13.265905621875348,5.878025272348037,0.0,infant3
1203,72180.0,72240.0,131,457.96923076923076,34.97062742287352,8.038666247503977,0.0,infant3
1204,72240.0,72300.0,128,467.5590551181102,12.596077459037822,6.047431568147635,0.0,infant3
1205,72300.0,72360.0,125,477.80645161290323,14.915304204128882,6.7184977027691115,0.0,infant3
1206,72360.0,72420.0,126,477.28,6.54217089351845,3.975732839729454,0.0,infant3
1207,72420.0,72480.0,116,516.1217391304348,62.27910407164218,15.566495735189864,1.7391304347826086,infant3
1208,72480.0,72540.0,122,493.1900826446281,26.07754910824852,8.843076387773658,0.0,infant3
1209,72540.0,72600.0,117,513.9137931034483,14.557573236317053,10.378908378554788,0.0,infant3
1210,72600.0,72660.0,120,498.97478991596637,14.590141891756652,9.122518236926187,0.0,infant3
1211,72660.0,72720.0,122,493.73553719008265,19.129283221909336,8.211780156174015,0.0,infant3
1212,72720.0,72780.0,118,504.7521367521368,7.4635966910963605,7.581738495931501,0.0,infant3
1213,72780.0,72840.0,126,479.136,27.036815998834605,7.208865509598849,0.0,infant3
1214,72840.0,72900.0,120,497.07563025210084,9.241725262537814,9.264475617895288,0.0,infant3
1215,72900.0,72960.0,121,499.18333333333334,8.419648222489831,9.305279968604795,0.0,infant3
1216,72960.0,73020.0,124,483.4308943089431,13.3515402812627,7.364068725692428,0.0,infant3
1217,73020.0,73080.0,123,487.1311475409836,16.405980979368685,7.4744744694888965,0.0,infant3
1218,73080.0,73140.0,121,497.05,7.881314995000527,8.562179884220367,0.0,infant3
1219,73140.0,73200.0,123,486.5245901639344,15.635947729539588,7.536138827659165,0.0,infant3
1220,73200.0,73260.0,121,493.35,12.017249507033034,8.798395575665051,0.0,infant3
1221,73260.0,73320.0,124,486.9430894308943,11.183492528333035,7.317170464500426,0.0,infant3
1222,73320.0,73380.0,124,482.390243902439,11.883749854139547,7.626528333798381,0.0,infant3
1223,73380.0,73440.0,124,485.9674796747967,17.147353167328053,7.563935136825167,0.0,infant3
1224,73440.0,73500.0,121,495.98333333333335,10.581403803020514,9.734284900341082,0.0,infant3
1225,73500.0,73560.0,123,484.2295081967213,14.920609123478664,8.302145495877,0.0,infant3
1226,73560.0,73620.0,125,481.0,11.176339700711099,7.140859186309389,0.0,infant3
1227,73620.0,73680.0,128,470.7716535433071,16.921944509253457,6.733003292241386,0.0,infant3
1228,73680.0,73740.0,125,478.4516129032258,33.84598181737784,14.495303416562601,0.8064516129032258,infant3
1229,73740.0,73800.0,125,478.9193548387097,15.874301354164281,9.45679090965551,0.0,infant3
1230,73800.0,73860.0,132,455.17557251908397,10.094538444152352,6.149421486236296,0.0,infant3
1231,73860.0,73920.0,128,470.7244094488189,16.26305442199,8.675819342854096,0.0,infant3
1232,73920.0,73980.0,128,468.15748031496065,16.990391867847606,8.159131606453506,0.0,infant3
1233,73980.0,74040.0,131,457.18461538461537,20.262917065182375,8.452328700725989,0.0,infant3
1234,74040.0,74100.0,127,473.1746031746032,26.612802743064663,11.961270835492355,0.7936507936507936,infant3
1235,74100.0,74160.0,132,454.9618320610687,11.482029156068641,5.360826572317141,0.0,infant3
1236,74160.0,74220.0,137,437.80882352941177,18.030227584637213,5.158236850650366,0.0,infant3
1237,74220.0,74280.0,131,456.0769230769231,21.06969438475331,7.75796664800951,0.0,infant3
1238,74280.0,74340.0,135,446.3731343283582,17.779210484171305,6.814403145218509,0.0,infant3
1239,74340.0,74400.0,133,451.6666666666667,12.990111721787818,6.21743424168027,0.0,infant3
1240,74400.0,74460.0,130,459.3178294573643,15.0197705625598,6.307237905771432,0.0,infant3
1241,74460.0,74520.0,140,429.8561151079137,14.897991865007933,6.29239246221584,0.0,infant3
1242,74520.0,74580.0,143,418.2535211267606,27.476214502734173,4.855354578720939,0.0,infant3
1243,74580.0,74640.0,121,494.8666666666667,76.94666201673863,43.07078403018443,9.166666666666666,infant3
1244,74640.0,74700.0,126,479.248,21.21573366251353,10.865749680948491,0.0,infant3
1245,74700.0,74760.0,130,460.1860465116279,16.136995267988084,7.984359711335656,0.0,infant3
1246,74760.0,74820.0,127,472.2857142857143,12.541679085581574,7.0970416371894,0.0,infant3
1247,74820.0,74880.0,129,466.65625,16.462047738602614,5.5670572104346085,0.0,infant3
1248,74880.0,74940.0,127,470.1587301587302,15.848488987111773,6.419968847276442,0.0,infant3
1249,74940.0,75000.0,127,473.26984126984127,12.482571977545462,5.628498911788116,0.0,infant3
1250,75000.0,75060.0,135,442.8955223880597,23.026061944510342,20.128907877250246,1.4925373134328357,infant3
1251,75060.0,75120.0,128,470.09448818897636,18.349098447151896,7.900170783767805,0.0,infant3
1252,75120.0,75180.0,130,462.13953488372096,14.560619077050836,5.989574275355469,0.0,infant3
1253,75180.0,75240.0,131,455.81538461538463,16.672766921770016,6.051458918208046,0.0,infant3
1254,75240.0,75300.0,128,469.6377952755906,15.897323969345491,7.29861913445559,0.0,infant3
1255,75300.0,75360.0,144,416.2237762237762,17.346680317400175,12.489995996796797,2.097902097902098,infant3
1256,75360.0,75420.0,128,469.29133858267716,22.92503664853849,10.006347192006888,0.0,infant3
1257,75420.0,75480.0,130,463.3953488372093,26.596057803698546,17.13457761370265,2.3255813953488373,infant3
1258,75480.0,75540.0,116,517.5826086956522,103.40568909395004,38.207650561157365,8.695652173913043,infant3
1259,75540.0,75600.0,122,489.702479338843,28.282693361871548,18.50585492936402,2.479338842975207,infant3
1260,75600.0,75660.0,131,458.67692307692306,22.700686526044247,6.6519216783951896,0.0,infant3
1261,75660.0,75720.0,137,438.3235294117647,49.5850757644081,56.09462904242622,6.61764705882353,infant3
1262,75720.0,75780.0,129,463.125,20.66112024464742,8.475996677974772,0.0,infant3
1263,75780.0,75840.0,128,469.3543307086614,14.646917200457759,8.445906306213285,0.0,infant3
1264,75840.0,75900.0,141,427.14285714285717,24.18292739495194,18.372641531215166,3.571428571428571,infant3
1265,75900.0,75960.0,150,398.18791946308727,61.34278621518687,90.28722935046675,20.13422818791946,infant3
1266,75960.0,76020.0,130,461.8759689922481,269.8792266850563,309.91268931749147,45.73643410852713,infant3
1267,76020.0,76080.0,125,482.9193548387097,274.09895539005953,338.3146176088241,41.12903225806452,infant3
1268,76080.0,76140.0,150,398.5771812080537,108.31517956608464,75.3650574994267,7.38255033557047,infant3
1269,76140.0,76200.0,143,419.6478873239437,24.876773519754757,19.532115760953566,4.225352112676056,infant3
1270,76200.0,76260.0,133,450.8939393939394,17.75372558504188,8.951096994479512,0.0,infant3
1271,76260.0,76320.0,138,437.0948905109489,11.641636237634064,5.975439929657161,0.0,infant3
1272,76320.0,76380.0,133,448.93939393939394,15.760496357393485,5.049374536128893,0.0,infant3
1273,76380.0,76440.0,133,450.3333333333333,10.786382896024216,5.218873558668963,0.0,infant3
1274,76440.0,76500.0,136,442.02962962962965,10.065413472345028,4.374280324603003,0.0,infant3
1275,76500.0,76560.0,132,454.29007633587787,14.00905671321692,6.718516319728749,0.0,infant3
1276,76560.0,76620.0,133,451.8484848484849,9.960597830309847,10.958631440715356,0.7575757575757576,infant3
1277,76620.0,76680.0,134,448.61654135338347,12.879818489046224,4.451761653343743,0.0,infant3
1278,76680.0,76740.0,136,440.84444444444443,14.99147353020927,18.56654027842688,2.2222222222222223,infant3
1279,76740.0,76800.0,137,438.47058823529414,8.891894916550221,3.4896672875473067,0.0,infant3
1280,76800.0,76860.0,135,443.65671641791045,12.222316872775204,7.091242083423347,0.0,infant3
1281,76860.0,76920.0,138,434.02919708029196,8.868269283567892,3.063062673400019,0.0,infant3
1282,76920.0,76980.0,136,440.84444444444443,5.515063045696753,3.152823894140408,0.0,infant3
1283,76980.0,77040.0,136,442.4148148148148,9.191483067106919,4.441997668119839,0.0,infant3
1284,77040.0,77100.0,130,460.51162790697674,8.39374420985445,4.5,0.0,infant3
1285,77100.0,77160.0,132,453.8167938931298,8.62358262754618,3.3189432980068543,0.0,infant3
1286,77160.0,77220.0,131,457.18461538461537,6.337760120050014,3.8458676101003015,0.0,infant3
1287,77220.0,77280.0,128,468.8503937007874,6.796449516787844,4.734205151099645,0.0,infant3
1288,77280.0,77340.0,127,475.3333333333333,5.862422707379603,4.285790475513239,0.0,infant3
1289,77340.0,77400.0,129,462.015625,12.945667426521902,4.8699625699866385,0.0,infant3
1290,77400.0,77460.0,128,469.748031496063,11.10410227636973,4.594682917363407,0.0,infant3
1291,77460.0,77520.0,129,466.421875,10.11010983452414,3.645728813649908,0.0,infant3
1292,77520.0,77580.0,126,477.136,5.641642405564009,3.8813034059491223,0.0,infant3
1293,77580.0,77640.0,127,470.12698412698415,9.901098223517733,4.367150100465977,0.0,infant3
1294,77640.0,77700.0,126,475.568,15.05170443676107,13.282294788127151,2.4,infant3
1295,77700.0,77760.0,124,484.0325203252033,7.434892217404336,5.328549767333587,0.0,infant3
1296,77760.0,77820.0,129,466.296875,11.137196932433719,4.665166613054571,0.0,infant3
1297,77820.0,77880.0,126,478.304,10.352048262339508,5.361150574631435,0.0,infant3
1298,77880.0,77940.0,128,465.38582677165357,20.421762141252177,17.93993505677403,2.3622047244094486,infant3
1299,77940.0,78000.0,130,462.8217054263566,11.628661797206007,4.47213595499958,0.0,infant3
1300,78000.0,78060.0,139,431.6231884057971,20.842896144415054,3.668767369921203,0.0,infant3
1301,78060.0,78120.0,136,441.94074074074075,14.29526743677779,13.251865540311954,1.4814814814814816,infant3
1302,78120.0,78180.0,140,428.51798561151077,17.601610811491422,4.360561059499475,0.0,infant3
1303,78180.0,78240.0,139,430.59420289855075,10.16192814708709,4.329494837442962,0.0,infant3
1304,78240.0,78300.0,138,435.13868613138686,9.895916033567039,4.550371671956168,0.0,infant3
1305,78300.0,78360.0,136,440.6666666666667,10.706393681891292,5.007457125694802,0.0,infant3
1306,78360.0,78420.0,130,461.7829457364341,8.761564893319283,6.761564168149261,0.0,infant3
1307,78420.0,78480.0,133,449.72727272727275,15.392617894139246,4.633103587765099,0.0,infant3
1308,78480.0,78540.0,132,457.0381679389313,16.146161525339352,5.3320511279215275,0.0,infant3
1309,78540.0,78600.0,127,471.4920634920635,16.117441996419174,5.685068161420758,0.0,infant3
1310,78600.0,78660.0,142,423.06382978723406,9.805401402111745,3.4434202266268428,0.0,infant3
1311,78660.0,78720.0,128,467.03937007874015,177.75636088343134,219.87110221059427,36.22047244094488,infant3
1312,78720.0,78780.0,134,448.6766917293233,158.0987200642122,211.75314387133415,25.563909774436087,infant3
1313,78780.0,78840.0,139,432.40579710144925,165.79384955446903,205.81381991293316,6.521739130434782,infant3
1314,78840.0,78900.0,144,417.1188811188811,32.423797883064594,36.4838378262925,2.097902097902098,infant3
1315,78900.0,78960.0,136,439.3777777777778,52.13327734724889,50.634776557371374,1.4814814814814816,infant3
1316,78960.0,79020.0,138,435.82481751824815,13.602496424326253,4.814194697790617,0.0,infant3
1317,79020.0,79080.0,142,422.83687943262413,19.6601933261368,14.216690392432612,2.127659574468085,infant3
1318,79080.0,79140.0,134,445.8045112781955,52.300915260346514,74.23366058356791,4.511278195488721,infant3
1319,79140.0,79200.0,140,430.57553956834533,13.135292881805654,6.072031391337771,0.0,infant3
1320,79200.0,79260.0,136,439.68888888888887,20.580916630539903,13.589943604157417,2.2222222222222223,infant3
1321,79260.0,79320.0,133,450.469696969697,75.91311218382626,87.9977445928878,15.909090909090908,infant3
1322,79320.0,79380.0,128,469.25984251968504,18.34381198307051,9.15475416434127,0.0,infant3
1323,79380.0,79440.0,130,463.8914728682171,27.550306347570096,16.69393602479655,2.3255813953488373,infant3
1324,79440.0,79500.0,129,464.15625,83.35054874671164,113.21723248818381,6.25,infant3
1325,79500.0,79560.0,135,443.53731343283584,34.903875889743034,36.528287524515626,8.208955223880597,infant3
1326,79560.0,79620.0,129,464.140625,15.881814675961145,7.1716853574415635,0.0,infant3
1327,79620.0,79680.0,132,454.67175572519085,10.38522822836626,6.131883886702357,0.0,infant3
1328,79680.0,79740.0,127,471.968253968254,42.986869903808824,52.418927879154495,1.5873015873015872,infant3
1329,79740.0,79800.0,131,458.10769230769233,38.866347443843004,41.888741526413355,4.615384615384616,infant3
1330,79800.0,79860.0,130,463.73643410852713,27.83812566086441,26.115129714401192,6.2015503875969,infant3
1331,79860.0,79920.0,128,468.81889763779526,42.6602333920112,18.50096522578523,2.3622047244094486,infant3
1332,79920.0,79980.0,126,475.008,21.532606932053593,13.775855456137274,1.6,infant3
1333,79980.0,80040.0,129,466.890625,41.1402889633052,37.69291585313891,9.375,infant3
1334,80040.0,80100.0,126,476.336,13.639922429067102,7.168479390651378,0.0,infant3
1335,80100.0,80160.0,129,464.65625,13.363740753588939,6.60708281369975,0.0,infant3
1336,80160.0,80220.0,139,431.94202898550725,50.097680951607735,64.37254707962275,16.666666666666664,infant3
1337,80220.0,80280.0,137,438.61764705882354,127.3726558726491,169.78749245039398,20.588235294117645,infant3
1338,80280.0,80340.0,138,434.1021897810219,113.49664964422394,164.13803373273075,13.86861313868613,infant3
1339,80340.0,80400.0,136,441.2148148148148,13.768005949976375,14.608319036584149,2.2222222222222223,infant3
1340,80400.0,80460.0,137,437.1617647058824,11.966756785940634,4.968046042608853,0.0,infant3
1341,80460.0,80520.0,134,446.90225563909775,31.025371988015866,35.10935297989222,6.7669172932330826,infant3
1342,80520.0,80580.0,129,464.1875,16.401339488220895,6.71113776335579,0.0,infant3
1343,80580.0,80640.0,135,447.2835820895522,47.210552525668724,59.57644990647434,5.970149253731343,infant3
1344,80640.0,80700.0,129,462.9375,30.88708162037362,16.14988847137327,2.34375,infant3
1345,80700.0,80760.0,129,466.4375,22.86549165579908,7.5711844942300335,0.0,infant3
1346,80760.0,80820.0,125,478.7258064516129,43.80988838701327,17.356145089210436,4.032258064516129,infant3
1347,80820.0,80880.0,129,465.234375,8.898804993647216,5.359515784921143,0.0,infant3
1348,80880.0,80940.0,137,439.3970588235294,49.580354444486964,67.1317113342619,16.176470588235293,infant3
1349,80940.0,81000.0,135,444.86567164179104,52.1302289232516,73.08806100625557,6.7164179104477615,infant3
1350,81000.0,81060.0,135,443.17910447761193,15.381294540720583,12.283615837574569,0.7462686567164178,infant3
1351,81060.0,81120.0,131,459.67692307692306,19.67929513793164,6.0,0.0,infant3
1352,81120.0,81180.0,129,464.75,73.24986899023516,62.66621991240765,7.03125,infant3
1353,81180.0,81240.0,127,469.85714285714283,8.020687537326745,5.501999636495808,0.0,infant3
1354,81240.0,81300.0,130,461.86046511627904,7.458996441008451,4.743416490252569,0.0,infant3
1355,81300.0,81360.0,132,456.85496183206106,13.938393096548706,16.3772825772588,3.0534351145038165,infant3
1356,81360.0,81420.0,141,424.98571428571427,39.823709671552585,54.30900133402639,5.714285714285714,infant3
1357,81420.0,81480.0,133,449.57575757575756,9.571045084098735,5.997454930956544,0.0,infant3
1358,81480.0,81540.0,133,452.90909090909093,6.632621838284444,4.193779471972983,0.0,infant3
1359,81540.0,81600.0,135,442.7761194029851,55.743186884819046,78.80651093287618,5.223880597014925,infant3
1360,81600.0,81660.0,144,417.1048951048951,44.89843205749298,58.45089428104176,6.993006993006993,infant3
1361,81660.0,81720.0,135,446.07462686567163,7.330671855957266,6.827630727667063,0.0,infant3
1362,81720.0,81780.0,135,443.2985074626866,7.151454818864458,4.015009433597847,0.0,infant3
1363,81780.0,81840.0,138,434.2043795620438,23.660944080827583,13.546217184144066,2.18978102189781,infant3
1364,81840.0,81900.0,140,428.0431654676259,97.46719035503335,139.85686264529713,7.913669064748201,infant3
1365,81900.0,81960.0,142,423.78723404255317,11.942007794000792,5.140872632984737,0.0,infant3
1366,81960.0,82020.0,142,423.64539007092196,11.881038165180353,4.188419408662073,0.0,infant3
1367,82020.0,82080.0,150,399.8255033557047,76.71848605089171,111.96283167049535,10.738255033557047,infant3
1368,82080.0,82140.0,143,418.36619718309856,7.938128540581875,4.453064925873252,0.0,infant3
1369,82140.0,82200.0,143,421.36619718309856,14.405219145417737,14.826657992752196,2.112676056338028,infant3
1370,82200.0,82260.0,140,427.75539568345323,37.72321810826523,49.48400414948922,1.4388489208633095,infant3
1371,82260.0,82320.0,139,431.5507246376812,6.338473029601039,4.160993705010702,0.0,infant3
1372,82320.0,82380.0,139,431.9855072463768,7.406828086000616,3.873925563310812,0.0,infant3
1373,82380.0,82440.0,142,422.01418439716315,99.34197687178529,138.60787444132768,4.25531914893617,infant3
1374,82440.0,82500.0,141,424.98571428571427,15.4109116319526,11.861308843547341,0.7142857142857143,infant3
1375,82500.0,82560.0,131,457.6307692307692,73.45168094408884,34.3822561052023,7.6923076923076925,infant3
1376,82560.0,82620.0,138,435.2846715328467,12.058039120357867,5.935932455616983,0.0,infant3
1377,82620.0,82680.0,144,415.87412587412587,8.760399962625614,5.492632709776528,0.0,infant3
1378,82680.0,82740.0,144,418.2937062937063,7.7020503652353565,4.360514248003583,0.0,infant3
