window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
704,42240.0,42300.0,160,375.29559748427675,8.847908613016832,4.43233230029667,0.0
705,42300.0,42360.0,155,385.35064935064935,10.430932172189433,4.95733430370525,0.0
706,42360.0,42420.0,151,399.52,6.42010265656285,4.937189375158147,0.0
707,42420.0,42480.0,154,389.6470588235294,31.55122622277921,42.772347190802215,1.3071895424836601
708,42480.0,42540.0,153,391.07894736842104,8.63039931069891,4.091664924490352,0.0
709,42540.0,42600.0,150,399.81208053691273,6.532009673281904,3.4641016151377544,0.0
710,42600.0,42660.0,155,387.42857142857144,30.731146437198493,9.819282084429329,0.0
711,42660.0,42720.0,152,394.887417218543,5.062993905266746,4.393935214209089,0.0
712,42720.0,42780.0,151,396.9866666666667,9.642597513164949,5.129203138131182,0.0
713,42780.0,42840.0,153,393.60526315789474,6.878470004235206,4.244201342197679,0.0
714,42840.0,42900.0,152,393.0066225165563,4.577476289749948,3.946306289852998,0.0
715,42900.0,42960.0,151,397.97333333333336,5.196729310415068,4.445040974135668,0.0
716,42960.0,43020.0,150,398.9261744966443,4.14939585268966,3.495170413043721,0.0
717,43020.0,43080.0,152,394.9933774834437,5.021947416081696,3.2822756333576457,0.0
718,43080.0,43140.0,150,400.48322147651004,39.11704612646609,45.420557317441926,2.684563758389262
719,43140.0,43200.0,151,398.26666666666665,6.137864292737551,3.108766560905039,0.0
720,43200.0,43260.0,150,400.3758389261745,8.826768646035573,4.249006243117801,0.0
721,43260.0,43320.0,153,390.05263157894734,12.881420201453466,4.839134069546571,0.0
722,43320.0,43380.0,151,397.52,4.1880622932105585,4.0,0.0
723,43380.0,43440.0,154,390.8235294117647,9.323229087563764,3.4641016151377544,0.0
724,43440.0,43500.0,151,397.6533333333333,5.5065387204749126,3.544539235113888,0.0
725,43500.0,43560.0,149,401.4054054054054,6.134366044939275,4.0,0.0
726,43560.0,43620.0,147,407.67123287671234,5.627652893544697,4.041167465319721,0.0
727,43620.0,43680.0,157,383.0769230769231,14.560015270081704,11.235887205304376,1.9230769230769231
728,43680.0,43740.0,153,391.07894736842104,7.443852804831181,3.1391566758863103,0.0
729,43740.0,43800.0,150,402.36241610738256,4.765039866967836,3.945575695328575,0.0
730,43800.0,43860.0,155,386.2597402597403,14.410782634584574,3.217598666159375,0.0
731,43860.0,43920.0,159,378.253164556962,15.655094898825107,4.862438904696986,0.0
732,43920.0,43980.0,151,396.4533333333333,8.463571101738523,3.8911360291456574,0.0
733,43980.0,44040.0,152,394.86092715231786,7.279230485977978,3.409789827345179,0.0
734,44040.0,44100.0,156,384.6709677419355,16.440806722322687,5.890780822717707,0.0
735,44100.0,44160.0,150,398.5771812080537,12.743403809397794,5.018883261163701,0.0
736,44160.0,44220.0,151,397.04,14.767495595885466,4.371966829669633,0.0
737,44220.0,44280.0,149,405.13513513513516,8.926493966806756,4.4016076222062255,0.0
738,44280.0,44340.0,153,391.57894736842104,11.692826983161032,3.7540265358396283,0.0
739,44340.0,44400.0,150,399.6241610738255,8.058465843922384,4.71913872123614,0.0
740,44400.0,44460.0,148,404.5986394557823,12.960244725379233,4.379278729628981,0.0
741,44460.0,44520.0,157,381.84615384615387,13.777098269394966,3.460374769932745,0.0
742,44520.0,44580.0,162,372.3726708074534,17.440190608109905,5.186520991955976,0.0
743,44580.0,44640.0,157,381.79487179487177,9.822106697824934,4.1890795047091425,0.0
744,44640.0,44700.0,150,398.496644295302,11.573282466160505,5.694947974514994,0.0
745,44700.0,44760.0,153,393.0,7.194552759134755,3.782146977787802,0.0
746,44760.0,44820.0,165,364.2682926829268,83.00980040897792,116.37131179371038,1.2195121951219512
747,44820.0,44880.0,154,388.1830065359477,16.513725514703125,6.0524027416694945,0.0
748,44880.0,44940.0,150,400.0536912751678,9.664497047147112,6.133646682164015,0.0
749,44940.0,45000.0,150,399.83892617449663,9.448342564571098,4.447896557226099,0.0
750,45000.0,45060.0,149,402.02702702702703,8.907648586815903,4.301558015480463,0.0
751,45060.0,45120.0,155,387.8181818181818,21.142978730864414,3.6586364830401887,0.0
752,45120.0,45180.0,162,371.1055900621118,18.198764547515324,4.636809247747852,0.0
753,45180.0,45240.0,151,397.81333333333333,12.611588719204704,5.522376689008277,0.0
754,45240.0,45300.0,156,384.7483870967742,19.758474607373465,4.7152694762618,0.0
755,45300.0,45360.0,161,372.3,15.050773606812443,4.14819806299209,0.0
756,45360.0,45420.0,158,378.0636942675159,16.65705422623316,4.618802153517006,0.0
757,45420.0,45480.0,161,374.5,30.93429840177506,10.525799391504128,1.25
758,45480.0,45540.0,153,392.07894736842104,10.174325768565389,5.105509295414407,0.0
759,45540.0,45600.0,136,439.1703703703704,59.95838615871282,25.698597441256616,5.9259259259259265
760,45600.0,45660.0,151,398.18666666666667,22.072907462495163,9.776015026515545,0.6666666666666667
761,45660.0,45720.0,152,394.11920529801324,14.316855870997134,4.525483399593904,0.0
762,45720.0,45780.0,150,402.0402684563758,36.75666499492393,11.900488293411394,1.342281879194631
763,45780.0,45840.0,149,400.1621621621622,5.337652231803249,4.487321519767523,0.0
764,45840.0,45900.0,160,375.29559748427675,18.607387079138896,3.9103886303673616,0.0
765,45900.0,45960.0,154,389.5686274509804,17.90757143085247,6.095727580596274,0.0
766,45960.0,46020.0,150,402.4161073825503,11.273684181110365,5.372603173961842,0.0
767,46020.0,46080.0,143,416.8169014084507,74.36088155222646,105.65191073111149,2.8169014084507045
768,46080.0,46140.0,144,417.2027972027972,12.940034743493118,5.735974934630051,0.0
769,46140.0,46200.0,155,387.06493506493507,22.524547342894415,3.4978985287808246,0.0
770,46200.0,46260.0,166,362.7151515151515,21.21659671928687,6.757110076457676,0.0
771,46260.0,46320.0,150,400.08053691275165,16.73623548137858,9.501066796432402,0.6711409395973155
772,46320.0,46380.0,150,399.5973154362416,9.526576951880354,4.776066457955837,0.0
773,46380.0,46440.0,149,401.18918918918916,11.58426762816583,4.094130525753272,0.0
774,46440.0,46500.0,158,381.3503184713376,21.524245792807886,3.6232865092627065,0.0
775,46500.0,46560.0,158,380.1528662420382,24.61971421991847,5.922577401513895,0.0
776,46560.0,46620.0,148,404.5170068027211,19.00120895270448,6.324555320336759,0.0
777,46620.0,46680.0,158,378.7261146496815,29.830420599458826,6.4767829937954495,0.0
778,46680.0,46740.0,155,387.7922077922078,13.92260367650429,5.293972401783908,0.0
779,46740.0,46800.0,148,406.61224489795916,8.25156604446632,6.5626590000307745,0.0
780,46800.0,46860.0,144,414.68531468531467,13.764835571693864,10.897732029201384,0.6993006993006993
781,46860.0,46920.0,149,403.6216216216216,14.443606219284733,6.745116651286009,0.0
782,46920.0,46980.0,157,382.7435897435897,11.4750061043609,7.090202235616096,0.0
783,46980.0,47040.0,149,401.1081081081081,10.262629607679681,9.029053633898156,0.6756756756756757
784,47040.0,47100.0,151,398.82666666666665,6.627932215903613,7.058718251616557,0.0
785,47100.0,47160.0,155,387.4025974025974,21.629234476954522,6.287241983947006,0.0
786,47160.0,47220.0,156,383.81935483870967,18.450872279996744,6.038835356882357,0.0
787,47220.0,47280.0,149,402.5135135135135,12.907038888814396,7.258117669812438,0.0
788,47280.0,47340.0,146,411.28275862068966,12.144216415115663,6.027713773341708,0.0
789,47340.0,47400.0,143,418.90140845070425,12.405849603520764,7.066051090544449,0.0
790,47400.0,47460.0,145,414.05555555555554,8.152204024583195,6.622698835077725,0.0
791,47460.0,47520.0,156,385.6,12.662245753912199,4.300407712474073,0.0
792,47520.0,47580.0,151,398.18666666666667,9.170558864548177,4.092881363092387,0.0
793,47580.0,47640.0,145,413.52777777777777,7.758545430364328,4.586389106362982,0.0
794,47640.0,47700.0,144,416.3916083916084,7.219920569414977,4.990131105562681,0.0
795,47700.0,47760.0,144,415.5244755244755,10.80938049053624,4.11113225896519,0.0
796,47760.0,47820.0,150,400.4026845637584,12.934303574628148,4.626597605736359,0.0
797,47820.0,47880.0,145,414.6666666666667,9.38977274314092,4.055558216516247,0.0
798,47880.0,47940.0,147,407.3150684931507,13.50440716040127,5.1782036560421485,0.0
799,47940.0,48000.0,144,416.05594405594405,8.701445746619079,3.9432595368106176,0.0
800,48000.0,48060.0,145,412.75,4.282832864198339,3.4761927570139264,0.0
801,48060.0,48120.0,144,418.5174825174825,8.487648977599493,4.735243944219516,0.0
802,48120.0,48180.0,154,388.8627450980392,24.670208654294754,3.656285143780717,0.0
803,48180.0,48240.0,147,408.16438356164383,19.86368281901985,6.052642626045312,0.0
804,48240.0,48300.0,149,402.6756756756757,25.278372949937637,9.441549509633317,0.6756756756756757
805,48300.0,48360.0,147,409.17808219178085,9.502583990870207,4.709491516589407,0.0
806,48360.0,48420.0,140,428.28776978417267,33.067836425440056,19.921585409233657,2.158273381294964
807,48420.0,48480.0,153,392.3421052631579,22.439058090500282,3.9867329651105723,0.0
808,48480.0,48540.0,146,410.78620689655173,12.80038313602834,5.830951894845301,0.0
809,48540.0,48600.0,146,410.9793103448276,17.97392747747462,4.772607021092118,0.0
810,48600.0,48660.0,144,416.4755244755245,14.52721204112396,6.482913620748352,0.0
811,48660.0,48720.0,142,422.8085106382979,22.580622189838863,9.014274394378221,0.0
812,48720.0,48780.0,141,423.8285714285714,8.267073335928735,5.4390011778772065,0.0
813,48780.0,48840.0,145,415.8888888888889,5.137427604663874,3.539981430949678,0.0
814,48840.0,48900.0,152,392.55629139072846,14.540351101487383,3.3466401061363023,0.0
815,48900.0,48960.0,147,408.4109589041096,8.254295628067903,3.6990213057901755,0.0
816,48960.0,49020.0,149,403.7027027027027,14.799089629777797,3.629058834906219,0.0
817,49020.0,49080.0,148,404.5986394557823,10.720393997018453,3.175246727550777,0.0
818,49080.0,49140.0,150,400.61744966442956,9.296611788664642,4.27437366993929,0.0
819,49140.0,49200.0,142,421.84397163120565,37.424263269386245,11.35907440897239,1.4184397163120568
820,49200.0,49260.0,148,405.6054421768707,15.39727685545124,4.379278729628981,0.0
821,49260.0,49320.0,157,382.9230769230769,13.092986776497122,5.049433056645903,0.0
822,49320.0,49380.0,146,410.2344827586207,5.979146391491115,4.409585518440984,0.0
823,49380.0,49440.0,146,412.6896551724138,6.933731199901711,4.055175020198813,0.0
824,49440.0,49500.0,155,386.54545454545456,23.99920775083742,19.196949648759134,3.896103896103896
825,49500.0,49560.0,157,382.1794871794872,21.62122230422847,6.0278921582065275,0.0
826,49560.0,49620.0,148,405.578231292517,14.350278108167583,5.296677687055155,0.0
827,49620.0,49680.0,171,350.77647058823527,10.641413429485594,3.270814096226046,0.0
828,49680.0,49740.0,162,369.3664596273292,42.36532919749854,55.83009940883144,2.484472049689441
829,49740.0,49800.0,168,357.10179640718565,54.31486014801161,71.8774056695366,5.389221556886228
830,49800.0,49860.0,169,354.4761904761905,50.49182685754798,69.14499215503434,5.357142857142857
831,49860.0,49920.0,153,394.4736842105263,228.0378424319935,305.7949795801492,13.157894736842104
832,49920.0,49980.0,170,351.43195266272187,37.95309350083942,38.09011870363681,1.183431952662722
833,49980.0,50040.0,148,406.06802721088434,107.48670894987885,86.12065445227219,12.244897959183673
834,50040.0,50100.0,157,381.6666666666667,16.619977614725553,5.693233108331895,0.0
835,50100.0,50160.0,154,390.2483660130719,28.8766161647848,31.811947441173732,1.9607843137254901
836,50160.0,50220.0,149,403.2432432432432,254.3926372747723,360.2145996807032,1.3513513513513513
837,50220.0,50280.0,157,381.71794871794873,41.999354045999624,59.86565604913679,2.564102564102564
838,50280.0,50340.0,155,387.5844155844156,42.865148221010124,60.900433045242295,2.5974025974025974
839,50340.0,50400.0,154,389.80392156862746,8.789241946482534,4.304220694791763,0.0
840,50400.0,50460.0,150,399.9463087248322,109.55436668581984,134.72334013962978,4.697986577181208
841,50460.0,50520.0,157,380.87179487179486,2.919827543996941,3.0139460791032637,0.0
842,50520.0,50580.0,155,388.961038961039,63.19271107931693,88.77731559754373,1.2987012987012987
843,50580.0,50640.0,154,387.8169934640523,33.817902046046704,45.80163177971076,1.3071895424836601
844,50640.0,50700.0,159,378.1012658227848,41.22382433320571,58.68712247119503,2.5316455696202533
845,50700.0,50760.0,155,385.24675324675326,20.999941390615906,11.451517580738406,0.6493506493506493
846,50760.0,50820.0,152,393.82781456953643,146.98806126527893,189.2584828569999,6.622516556291391
847,50820.0,50880.0,162,372.0496894409938,8.449705055677997,3.420526275297414,0.0
848,50880.0,50940.0,157,380.4102564102564,5.00176974469946,3.3234261373351717,0.0
849,50940.0,51000.0,161,370.975,30.044819769280586,41.67076709383545,1.25
850,51000.0,51060.0,163,369.4567901234568,30.84807467852454,42.48784992564754,1.2345679012345678
851,51060.0,51120.0,169,353.5,4.708254949623978,3.1717314261332024,0.0
852,51120.0,51180.0,157,383.1025641025641,13.605112647720144,4.830013691291621,0.0
853,51180.0,51240.0,141,425.51428571428573,51.043708976766474,29.266328529754304,2.857142857142857
854,51240.0,51300.0,145,412.9166666666667,13.617912925538644,6.51195780127562,0.0
855,51300.0,51360.0,157,383.0,19.740902355425693,3.430414251294422,0.0
856,51360.0,51420.0,168,356.23952095808386,3.531629169153174,3.025991821869996,0.0
857,51420.0,51480.0,171,350.7294117647059,42.37543897181831,56.36063085221076,3.5294117647058822
858,51480.0,51540.0,173,347.72093023255815,5.9876113090352225,3.0281331944409007,0.0
859,51540.0,51600.0,172,348.44444444444446,27.372616439042766,38.30036092596026,1.1695906432748537
860,51600.0,51660.0,170,353.5147928994083,53.7399056422599,75.59226465843233,1.183431952662722
861,51660.0,51720.0,160,375.67295597484275,99.77997927436004,110.35133765169766,6.289308176100629
862,51720.0,51780.0,164,364.95705521472394,57.27617194572444,79.47792612254513,1.2269938650306749
863,51780.0,51840.0,152,395.5496688741722,37.36534735852135,10.881176406988354,0.6622516556291391
864,51840.0,51900.0,163,367.18518518518516,28.094388870205705,39.834439982201985,1.2345679012345678
865,51900.0,51960.0,158,378.80254777070064,70.36529588697915,71.42649081218809,1.910828025477707
866,51960.0,52020.0,165,364.5121951219512,39.943900507961345,55.69416927109647,2.4390243902439024
867,52020.0,52080.0,160,375.34591194968556,19.002327446182612,4.826089435609988,0.0
868,52080.0,52140.0,150,399.1409395973154,30.204935191488204,24.348816498237955,1.342281879194631
869,52140.0,52200.0,165,365.0731707317073,92.76777265770971,111.8996044335843,3.048780487804878
870,52200.0,52260.0,165,362.1951219512195,71.62589226192107,85.77041691153141,6.097560975609756
871,52260.0,52320.0,168,358.4191616766467,90.9896941960758,130.46386195843058,4.790419161676647
872,52320.0,52380.0,159,376.5822784810127,69.70412585819034,46.05397000114368,5.063291139240507
873,52380.0,52440.0,171,350.4,27.405005373592385,38.68366626242862,1.1764705882352942
874,52440.0,52500.0,167,360.8433734939759,48.359883682270016,55.68569807138068,2.4096385542168677
875,52500.0,52560.0,170,353.1834319526627,34.44693240968354,47.26017149274651,2.9585798816568047
876,52560.0,52620.0,155,387.1168831168831,34.17217995726934,41.455858877776464,1.2987012987012987
877,52620.0,52680.0,160,373.58490566037733,29.11354938959975,40.42307900761267,1.257861635220126
878,52680.0,52740.0,161,373.375,29.990512126505326,41.203284963991635,1.25
879,52740.0,52800.0,158,380.81528662420385,47.01715748696957,62.33491016790692,4.45859872611465
880,52800.0,52860.0,156,384.56774193548387,24.09694148691654,27.81572011856399,1.935483870967742
881,52860.0,52920.0,156,384.49032258064517,30.914496188205796,42.764228284621495,1.2903225806451613
882,52920.0,52980.0,149,402.7837837837838,74.7234848694021,62.26911093689028,2.7027027027027026
883,52980.0,53040.0,158,378.4458598726115,49.18755248320382,62.80535662276603,4.45859872611465
884,53040.0,53100.0,161,372.925,167.53888312415887,236.46303579121513,8.125
885,53100.0,53160.0,165,365.219512195122,16.879961903719334,4.923961694916618,0.0
886,53160.0,53220.0,163,366.44444444444446,44.53151581319816,60.959613960075984,4.320987654320987
887,53220.0,53280.0,163,369.7037037037037,58.19958046516831,80.20718513065928,6.790123456790123
888,53280.0,53340.0,157,380.35897435897436,11.578594665379075,4.10192716312868,0.0
889,53340.0,53400.0,160,376.50314465408803,6.73163156049739,3.500452050373212,0.0
890,53400.0,53460.0,154,388.3137254901961,17.31156845802194,5.370484639504883,0.0
891,53460.0,53520.0,150,401.23489932885906,10.673527027780919,4.261708831227464,0.0
892,53520.0,53580.0,160,375.0440251572327,30.686521576750533,42.17504211278502,1.257861635220126
893,53580.0,53640.0,164,365.9141104294479,40.36215663905525,56.538853678763616,3.6809815950920246
894,53640.0,53700.0,163,367.75308641975306,33.19714530277197,39.629338526522105,1.2345679012345678
895,53700.0,53760.0,172,348.46783625730995,56.229496817502294,72.85246977928186,4.678362573099415
896,53760.0,53820.0,160,375.47169811320754,67.33270983843417,82.9823833675985,3.7735849056603774
897,53820.0,53880.0,168,357.94011976047904,54.88890209759662,66.49793909298586,3.592814371257485
898,53880.0,53940.0,170,351.59763313609466,63.933961420641204,90.8510030869487,3.5502958579881656
899,53940.0,54000.0,170,352.5917159763314,56.02831067980843,74.84460091225208,1.183431952662722
900,54000.0,54060.0,157,383.4102564102564,43.557432874809166,56.65606478938821,2.564102564102564
901,54060.0,54120.0,159,376.8354430379747,55.82512056510223,78.16559263903437,5.063291139240507
902,54120.0,54180.0,160,374.6163522012579,51.53637019069282,69.43023089422442,3.7735849056603774
903,54180.0,54240.0,152,394.70198675496687,38.36261977532935,45.88914178030935,3.3112582781456954
904,54240.0,54300.0,163,368.2962962962963,50.369182248264345,58.13157062307529,3.0864197530864197
905,54300.0,54360.0,164,366.8957055214724,40.954749720313124,39.99135709094289,1.2269938650306749
906,54360.0,54420.0,166,361.91515151515154,54.83916684497762,77.59180243349196,1.2121212121212122
907,54420.0,54480.0,166,360.77575757575755,65.70873939676216,94.55673222862609,3.6363636363636362
908,54480.0,54540.0,165,364.2926829268293,101.46660580393551,92.80205201877654,4.2682926829268295
909,54540.0,54600.0,166,361.7939393939394,41.981194536987644,43.69182543401108,1.8181818181818181
910,54600.0,54660.0,170,352.2130177514793,37.741628791232095,53.2022197889918,2.366863905325444
911,54660.0,54720.0,155,386.7012987012987,19.616629556707654,5.313689313240571,0.0
912,54720.0,54780.0,151,397.97333333333336,18.31416610412512,4.782518501948164,0.0
913,54780.0,54840.0,144,415.94405594405595,10.214444497436679,5.296823390313199,0.0
914,54840.0,54900.0,145,415.3611111111111,9.480647281840671,5.039702510922782,0.0
915,54900.0,54960.0,154,388.73202614379085,45.501736018927396,62.24146527838174,2.6143790849673203
916,54960.0,55020.0,147,409.17808219178085,23.000655142545426,5.026824595829994,0.0
917,55020.0,55080.0,153,391.07894736842104,35.099768176398925,43.734297087318716,1.3157894736842104
918,55080.0,55140.0,157,383.35897435897436,24.718270301200473,5.018674802594162,0.0
919,55140.0,55200.0,161,372.35,49.84986263803991,69.10751809031905,3.75
920,55200.0,55260.0,168,356.21556886227546,36.28071939093606,47.30215614434098,2.9940119760479043
921,55260.0,55320.0,175,342.6666666666667,55.43619290339436,79.41811502560138,5.747126436781609
922,55320.0,55380.0,167,359.30120481927713,54.595312250702754,70.12923135832226,4.216867469879518
923,55380.0,55440.0,158,380.35668789808915,10.151425780151117,4.888500373062878,0.0
924,55440.0,55500.0,151,397.52,67.89280140943868,17.588892162861722,3.3333333333333335
925,55500.0,55560.0,150,401.3422818791946,96.6985963600356,121.78137256043185,9.395973154362416
926,55560.0,55620.0,148,404.3265306122449,11.395843549719034,5.2027390046671504,0.0
927,55620.0,55680.0,160,375.67295597484275,71.46916630510076,82.80769242075661,5.031446540880504
928,55680.0,55740.0,159,377.34177215189874,130.6685295447989,182.42024694867422,12.025316455696203
929,55740.0,55800.0,173,345.8837209302326,68.5221471184524,93.8302560961246,8.13953488372093
930,55800.0,55860.0,143,418.59154929577466,88.16772820524207,16.130672074042163,2.112676056338028
931,55860.0,55920.0,149,402.64864864864865,42.06520123123164,9.590244476323129,0.0
932,55920.0,55980.0,158,379.64331210191085,16.382453378638072,4.426030229194509,0.0
933,55980.0,56040.0,153,392.57894736842104,13.233774929498717,4.3550990134804675,0.0
934,56040.0,56100.0,153,392.5263157894737,12.20300004825708,3.8377697717804873,0.0
935,56100.0,56160.0,148,404.68027210884355,10.451444413879285,4.303550620732313,0.0
936,56160.0,56220.0,150,399.38255033557044,14.487458376423307,3.734427124198027,0.0
937,56220.0,56280.0,163,368.4691358024691,93.47017146944809,129.11855979862867,6.172839506172839
938,56280.0,56340.0,170,353.6804733727811,151.96840887175426,161.74112178475355,5.9171597633136095
939,56340.0,56400.0,175,342.48275862068965,55.87514199466574,71.46687659935232,4.597701149425287
940,56400.0,56460.0,173,345.8837209302326,49.80697680165396,65.50282347380863,4.651162790697675
941,56460.0,56520.0,166,360.43636363636364,139.80545240898724,171.21061056701978,12.727272727272727
942,56520.0,56580.0,157,383.15384615384613,94.55144725841086,115.3516922425753,10.897435897435898
943,56580.0,56640.0,153,391.0,64.02855323321832,72.99460199583118,4.605263157894736
944,56640.0,56700.0,155,389.2207792207792,26.98371495164187,5.8833985998712786,0.0
945,56700.0,56760.0,143,417.71830985915494,10.266219616210774,6.311084473689332,0.0
946,56760.0,56820.0,146,412.55172413793105,49.65574978378675,48.60384072615387,1.3793103448275863
947,56820.0,56880.0,144,417.2587412587413,9.136456371270581,5.349740022642143,0.0
948,56880.0,56940.0,143,419.4366197183099,12.455574837036904,6.007088011922143,0.0
949,56940.0,57000.0,152,394.1456953642384,35.220523817984954,43.71422346712033,1.3245033112582782
950,57000.0,57060.0,146,409.7655172413793,47.87686953023689,53.788681171992145,4.137931034482759
951,57060.0,57120.0,152,395.94701986754967,17.965814975287632,3.794733192202055,0.0
952,57120.0,57180.0,157,380.94871794871796,10.579221796975961,4.201382261021461,0.0
953,57180.0,57240.0,147,408.2191780821918,7.289570396201101,4.650546871809438,0.0
954,57240.0,57300.0,147,408.7671232876712,8.47311455653372,4.938239250639009,0.0
955,57300.0,57360.0,147,409.5342465753425,6.697569691557084,3.562254226246885,0.0
956,57360.0,57420.0,154,387.26797385620915,38.14774024761247,45.797035068360394,1.3071895424836601
957,57420.0,57480.0,158,381.8343949044586,17.045883454385304,4.9613893835683385,0.0
958,57480.0,57540.0,157,380.46153846153845,112.72847106470311,146.04639121558867,5.769230769230769
959,57540.0,57600.0,171,351.3176470588235,114.56490491515233,164.59352838370899,5.88235294117647
960,57600.0,57660.0,172,348.42105263157896,83.58446535270302,101.95962291947903,6.432748538011696
961,57660.0,57720.0,169,356.45238095238096,77.3258762124405,88.44687840393915,7.142857142857142
962,57720.0,57780.0,168,356.8622754491018,39.199507645000054,53.47761608081223,2.3952095808383236
963,57780.0,57840.0,161,373.925,148.4192408994952,173.0728570183031,13.750000000000002
964,57840.0,57900.0,153,390.2368421052632,181.98710880923164,226.65666774465865,8.552631578947368
965,57900.0,57960.0,158,381.656050955414,32.51207140231428,40.880062220836784,1.2738853503184715
966,57960.0,58020.0,162,367.1552795031056,62.35929752312512,78.37474082891758,5.590062111801243
967,58020.0,58080.0,152,395.2582781456954,109.0236955024707,123.11815463204442,6.622516556291391
968,58080.0,58140.0,155,386.83116883116884,19.701964068777208,4.504173808740778,0.0
969,58140.0,58200.0,160,375.0188679245283,16.16194612377365,3.9362000566632727,0.0
970,58200.0,58260.0,155,387.6363636363636,15.824948525690708,5.2543166194334825,0.0
971,58260.0,58320.0,155,387.1168831168831,15.368224603917172,3.9340976326225734,0.0
972,58320.0,58380.0,155,386.15584415584414,23.46298151493806,4.796512894563343,0.0
973,58380.0,58440.0,161,372.5,49.60776973025559,57.42482096526798,2.5
974,58440.0,58500.0,146,412.2206896551724,15.156804928222304,7.916228058025278,0.0
975,58500.0,58560.0,154,385.8562091503268,95.79256771937872,115.53035600176577,8.49673202614379
976,58560.0,58620.0,157,383.15384615384613,114.6821781494913,148.17949011358684,8.974358974358974
977,58620.0,58680.0,154,389.3071895424837,14.731491976889274,9.363984756839141,0.0
978,58680.0,58740.0,161,374.225,65.21295063725924,91.86043556744933,2.5
979,58740.0,58800.0,162,369.6149068322981,10.023760591590142,3.40587727318528,0.0
980,58800.0,58860.0,164,366.5766871165644,82.01376696429145,110.33820063114369,7.361963190184049
981,58860.0,58920.0,173,346.4418604651163,42.31754219948245,47.40370355901648,3.488372093023256
982,58920.0,58980.0,152,394.9139072847682,43.244258254300995,26.61528382965948,3.3112582781456954
983,58980.0,59040.0,148,403.4829931972789,17.1457705721747,13.033150566867175,0.6802721088435374
984,59040.0,59100.0,143,416.67605633802816,71.95108161827282,50.2238958695167,2.8169014084507045
985,59100.0,59160.0,147,408.24657534246575,11.633223316972826,5.015836987946795,0.0
986,59160.0,59220.0,147,409.47945205479454,9.217838162353502,4.949399127584876,0.0
987,59220.0,59280.0,146,410.2068965517241,9.602442218088278,4.2295258468165065,0.0
988,59280.0,59340.0,146,410.6758620689655,4.967788965230421,3.972125095937662,0.0
989,59340.0,59400.0,148,406.80272108843536,19.94191546830352,4.20045659618551,0.0
990,59400.0,59460.0,161,372.125,31.024184114977142,42.77894033106777,3.125
991,59460.0,59520.0,148,405.46938775510205,28.400585109361668,10.426520453493739,0.6802721088435374
992,59520.0,59580.0,165,363.780487804878,40.46661106151009,55.4628046476781,2.4390243902439024
993,59580.0,59640.0,159,377.34177215189874,133.62375986098894,152.33653659633202,14.556962025316455
994,59640.0,59700.0,157,380.8205128205128,180.46919090756765,200.1104211308379,18.58974358974359
995,59700.0,59760.0,172,348.0701754385965,46.688905212791624,46.9583044087111,4.093567251461988
996,59760.0,59820.0,158,380.28025477707007,131.4144859124251,161.0774618559304,12.738853503184714
997,59820.0,59880.0,163,367.28395061728395,29.179774569434425,20.553822693824927,1.2345679012345678
998,59880.0,59940.0,150,401.20805369127515,34.39894623774641,43.92868914194606,1.342281879194631
999,59940.0,60000.0,148,404.8707482993197,62.4478162541787,76.00432576009457,4.081632653061225
1000,60000.0,60060.0,160,376.07547169811323,64.3321628686981,70.81586034180032,3.7735849056603774
1001,60060.0,60120.0,146,408.9655172413793,17.60224646060184,6.944222218666553,0.0
1002,60120.0,60180.0,149,401.72972972972974,110.32485085225682,151.5561008362259,18.243243243243242
1003,60180.0,60240.0,166,362.8848484848485,61.637156799288476,82.09869135346324,7.878787878787878
1004,60240.0,60300.0,163,364.8395061728395,52.16015870639543,64.40863334747478,8.641975308641975
1005,60300.0,60360.0,165,365.0731707317073,88.31632778995038,102.83061299693372,2.4390243902439024
1006,60360.0,60420.0,160,374.1132075471698,77.36916118801899,94.58128912826552,13.20754716981132
1007,60420.0,60480.0,167,360.33734939759034,53.3110431696925,73.35889361711553,5.421686746987952
1008,60480.0,60540.0,163,366.2962962962963,45.324624665894476,56.93627253723923,2.4691358024691357
1009,60540.0,60600.0,155,388.72727272727275,96.09957204935371,133.7855077783213,3.2467532467532463
1010,60600.0,60660.0,165,364.0,41.379880117366305,39.10156666090789,1.2195121951219512
1011,60660.0,60720.0,106,568.0761904761905,63.57062929077318,16.186414056238647,1.9047619047619049
1012,60720.0,60780.0,142,420.17021276595744,39.098037482134664,16.174053295324583,3.546099290780142
1013,60780.0,60840.0,144,416.9230769230769,13.006540566504441,6.032774336669912,0.0
1014,60840.0,60900.0,146,412.8551724137931,9.20369740794489,4.853406592853679,0.0
1015,60900.0,60960.0,146,409.57241379310346,10.680163874358005,4.2295258468165065,0.0
1016,60960.0,61020.0,146,412.11034482758623,8.299194439973702,4.654746681256314,0.0
1017,61020.0,61080.0,148,404.5442176870748,24.405880521035954,23.478349105342325,1.3605442176870748
1018,61080.0,61140.0,146,410.2896551724138,12.830041375062818,4.955356249106169,0.0
1019,61140.0,61200.0,153,393.44736842105266,15.910673444350838,3.9867329651105723,0.0
1020,61200.0,61260.0,150,399.1677852348993,12.252083487774728,4.236265566031708,0.0
1021,61260.0,61320.0,138,435.97080291970804,69.92852880807907,46.091979651944804,5.109489051094891
